| Name | Blue spice | <NEWLINE> | Area | City centre |
| Name | Blue spice | <NEWLINE> | Area | City centre |
| Name | Blue spice | <NEWLINE> | Area | Riverside |
| Name | Blue spice | <NEWLINE> | Area | Riverside |
| Name | Blue spice | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Area | City centre |
| Name | Blue spice | <NEWLINE> | Area | City centre |
| Name | Blue spice | <NEWLINE> | Area | Riverside |
| Name | Blue spice | <NEWLINE> | Area | Riverside |
| Name | Blue spice | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Food | Chinese | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Customer rating | High | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Area | Riverside | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | £20-25 | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Cheap | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Cheap | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Cheap | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Cheap | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Cheap | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Cheap | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Cheap | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Price range | Cheap | <NEWLINE> | Area | Riverside | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Price range | Cheap | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | High | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | High | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Raja indian cuisine |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | High | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | High | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Price range | High | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Price range | High | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Price range | High | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Price range | High | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | High | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Customer rating | 3 out of 5 | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Area | City centre | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Area | City centre | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Area | City centre | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Average | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Average | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Average | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | Riverside | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Average | <NEWLINE> | Area | Riverside | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Area | Riverside | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | City centre | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | City centre | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
